order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-10037,ORD-1025,2025-05-03 13:10:00,CUST-0027,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3597,2100,delivered,
ITEM-10038,ORD-1026,2025-05-03 11:27:00,CUST-0219,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20722,12000,delivered,
ITEM-10039,ORD-1027,03/05/2025 17:56  ,CUST-0021,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10040,ORD-1028,03/05/2025 14:50  ,CUST-0384,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7191,4200,delivered,
ITEM-10041,ORD-1028,2025-05-03 13:10:00,CUST-0384,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,434",680,delivered,
ITEM-10042,ORD-1029,2025-05-03 22:14:00,CUST-0020,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-10043,ORD-1030,2025-05-04 22:34:00,CUST-0169,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,650",2100,delivered,
ITEM-10044,ORD-1031,04/05/2025 15:38  ,CUST-0134,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,601",2100,delivered,
ITEM-10045,ORD-1031,2025-05-04 09:45:00,CUST-0134,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37694,22000,delivered,
ITEM-10046,ORD-1031,2025-05-04 20:47:00,CUST-0134,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31504,18500,delivered,
ITEM-10047,ORD-1032,2025-05-04 13:32:00,CUST-0036,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-10048,ORD-1032,2025-05-04 13:35:00,CUST-0036,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-10049,ORD-1033,2025-05-04 13:13:00,CUST-0195,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1397,680,delivered,
ITEM-10050,ORD-1033,2025-05-04 16:43:00,CUST-0195,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,670,340,delivered,
ITEM-10051,ORD-1034,2025-05-04 21:15:00,CUST-0377,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,436,220,delivered,
ITEM-10052,ORD-1035,2025-05-04 19:36:00,CUST-0102,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,579,280,delivered,
ITEM-10053,ORD-1036,2025-05-04 21:27:00,CUST-0254,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,61307,38000,delivered,
ITEM-10054,ORD-1037,2025-05-04 16:42:00,CUST-0357,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2231,1200,delivered,
ITEM-10055,ORD-1038,2025-05-04 16:57:00,CUST-0163,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,2,1450,680,delivered,
ITEM-10056,ORD-1038,2025-05-04 21:15:00,CUST-0163,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-10057,ORD-1039,04/05/2025 14:20  ,CUST-0399,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,712",2100,delivered,
ITEM-10058,ORD-1040,2025-05-04 15:03:00,CUST-0078,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6572,3800,delivered,
ITEM-10059,ORD-1041,04/05/2025 21:24  ,CUST-0395,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,635,340,delivered,
ITEM-10060,ORD-1042,2025-05-04 15:21:00,CUST-0215,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1365,680,delivered,
ITEM-10061,ORD-1042,2025-05-04 11:39:00,CUST-0215,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2347,1200,delivered,
ITEM-10062,ORD-1043,2025-05-04 15:20:00,CUST-0304,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2669,1400,delivered,
ITEM-10063,ORD-1044,2025-05-05 09:22:00,CUST-0143,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,800",2100,delivered,
ITEM-10064,ORD-1044,2025-05-05 09:48:00,CUST-0143,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,
ITEM-10065,ORD-1045,2025-05-05 20:16:00,CUST-0011,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,569,280,delivered,
ITEM-10066,ORD-1046,2025-05-05 09:59:00,CUST-0311,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,canceled,
ITEM-10067,ORD-1047,2025-05-05 20:49:00,CUST-0193,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,44390,28000,delivered,
ITEM-10068,ORD-1048,2025-05-05 14:04:00,CUST-0062,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-10069,ORD-1049,2025-05-05 20:09:00,CUST-0216,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10070,ORD-1050,2025-05-05 14:54:00,CUST-0334,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,
ITEM-10071,ORD-1050,2025-05-05 21:29:00,CUST-0334,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,555,280,delivered,
ITEM-10072,ORD-1051,05/05/2025 18:44  ,CUST-0173,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7673,4200,delivered,
ITEM-10073,ORD-1051,2025-05-05 12:46:00,CUST-0173,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,567,280,delivered,
ITEM-10074,ORD-1052,2025-05-05 15:44:00,CUST-0124,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,543,280,delivered,
ITEM-10075,ORD-1053,2025-05-05 16:17:00,CUST-0189,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2689,1400,returned,
ITEM-10076,ORD-1053,2025-05-13 16:17:00,CUST-0189,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2689,1400,reversal,
ITEM-10077,ORD-1054,2025-05-05 21:33:00,CUST-0062,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7348,4200,delivered,
ITEM-10078,ORD-1054,2025-05-05 14:11:00,CUST-0062,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6807,3800,delivered,
ITEM-10079,ORD-1054,2025-05-05 09:35:00,CUST-0062,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,641,340,delivered,
ITEM-10080,ORD-1055,2025-05-05 16:21:00,CUST-0327,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿62,000",38000,delivered,
ITEM-10081,ORD-1056,2025-05-05 11:51:00,CUST-0245,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,572,280,delivered,
ITEM-10082,ORD-1057,2025-05-05 13:55:00,CUST-0128,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,2,1378,680,delivered,
ITEM-10083,ORD-1057,05/05/2025 20:06  ,CUST-0128,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2317,1200,delivered,
ITEM-10084,ORD-1058,2025-05-06 20:38:00,CUST-0136,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,"฿7,273",4200,delivered,
ITEM-10085,ORD-1059,2025-05-06 21:40:00,CUST-0148,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,929,450,delivered,
ITEM-10086,ORD-1060,2025-05-06 11:50:00,CUST-0102,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20708,12000,delivered,
ITEM-10087,ORD-1061,2025-05-06 13:32:00,CUST-0292,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-10088,ORD-1062,06/05/2025 19:53  ,CUST-0307,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,636,320,delivered,
ITEM-10089,ORD-1063,2025-05-06 11:30:00,CUST-0011,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-10090,ORD-1064,2025-05-06 14:42:00,CUST-0143,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,564,280,canceled,
ITEM-10091,ORD-1065,2025-05-06 14:16:00,CUST-0211,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1532,720,delivered,
ITEM-10092,ORD-1066,2025-05-06 17:23:00,CUST-0207,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10093,ORD-1066,2025-05-06 09:13:00,CUST-0207,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,฿180,85,delivered,
ITEM-10094,ORD-1067,2025-05-06 20:10:00,CUST-0148,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,052",18500,delivered,
ITEM-10095,ORD-1068,2025-05-06 13:32:00,CUST-0209,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,29834,18500,delivered,
ITEM-10096,ORD-1068,2025-05-06 16:35:00,CUST-0209,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,949,450,delivered,
ITEM-10097,ORD-1068,2025-05-06 11:55:00,CUST-0209,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1403,680,delivered,
ITEM-10098,ORD-1069,07/05/2025 18:37  ,CUST-0175,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10099,ORD-1070,2025-05-07 14:55:00,CUST-0077,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,664,320,delivered,
ITEM-10100,ORD-1071,07/05/2025 15:24  ,CUST-0293,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,2,2672,1400,delivered,
ITEM-10101,ORD-1071,2025-05-07 09:08:00,CUST-0293,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36942,22000,delivered,
ITEM-10102,ORD-1072,07/05/2025 11:26  ,CUST-0052,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-10103,ORD-1073,2025-05-07 15:20:00,CUST-0039,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,681,320,delivered,
ITEM-10104,ORD-1073,2025-05-07 18:04:00,CUST-0039,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1524,720,delivered,
ITEM-10105,ORD-1073,07/05/2025 10:27  ,CUST-0039,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42434,28000,delivered,
ITEM-10106,ORD-1074,2025-05-07 21:03:00,CUST-0361,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10107,ORD-1075,2025-05-07 18:43:00,CUST-0075,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,2,7225,4200,delivered,
ITEM-10108,ORD-1076,2025-05-07 13:43:00,CUST-0074,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿911,450,delivered,
ITEM-10109,ORD-1077,07/05/2025 13:12  ,CUST-0177,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10110,ORD-1078,2025-05-07 22:42:00,CUST-0055,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿673,340,delivered,
ITEM-10111,ORD-1079,2025-05-07 21:22:00,CUST-0352,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-10112,ORD-1079,2025-05-07 21:46:00,CUST-0352,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,
ITEM-10113,ORD-1079,2025-05-07 10:57:00,CUST-0352,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿890,420,delivered,
ITEM-10114,ORD-1080,2025-05-07 11:12:00,CUST-0226,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19815,12000,delivered,
ITEM-10115,ORD-1081,07/05/2025 13:47  ,CUST-0188,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,7765,4200,delivered,
ITEM-10116,ORD-1081,07/05/2025 21:14  ,CUST-0188,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3638,2100,delivered,
ITEM-10117,ORD-1082,2025-05-07 17:07:00,CUST-0204,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10118,ORD-1082,2025-05-07 18:24:00,CUST-0204,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-10119,ORD-1083,2025-05-08 19:52:00,CUST-0346,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,174,85,delivered,
ITEM-10120,ORD-1084,2025-05-08 17:08:00,CUST-0333,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36457,22000,delivered,
ITEM-10121,ORD-1085,2025-05-08 10:53:00,CUST-0381,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,643,340,delivered,
ITEM-10122,ORD-1086,2025-05-08 19:23:00,CUST-0144,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,929,450,delivered,
ITEM-10123,ORD-1087,2025-05-08 12:41:00,CUST-0184,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31549,18500,canceled,
ITEM-10124,ORD-1088,2025-05-08 22:48:00,CUST-0026,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-10125,ORD-1089,2025-05-08 11:34:00,CUST-0120,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1433,680,delivered,
ITEM-10126,ORD-1090,2025-05-08 14:01:00,CUST-0339,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,"฿1,650",780,delivered,
ITEM-10127,ORD-1091,2025-05-08 10:28:00,CUST-0380,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44200,28000,delivered,
ITEM-10128,ORD-1092,2025-05-09 09:30:00,CUST-0373,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,2,450,220,delivered,
ITEM-10129,ORD-1092,2025-05-09 20:58:00,CUST-0373,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10130,ORD-1093,2025-05-09 15:38:00,CUST-0165,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3673,2100,delivered,
ITEM-10131,ORD-1094,2025-05-09 12:26:00,CUST-0310,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29990,18500,delivered,
ITEM-10132,ORD-1094,2025-05-09 15:20:00,CUST-0310,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,171,85,delivered,
ITEM-10133,ORD-1095,2025-05-09 20:23:00,CUST-0079,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,41735,28000,delivered,
ITEM-10134,ORD-1096,09/05/2025 21:27  ,CUST-0301,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,2,32000,18500,delivered,
ITEM-10135,ORD-1097,2025-05-09 22:06:00,CUST-0148,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,643,340,delivered,
ITEM-10136,ORD-1098,2025-05-09 22:39:00,CUST-0059,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,3,2790,1400,delivered,
ITEM-10137,ORD-1099,2025-05-09 14:22:00,CUST-0014,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3579,2100,delivered,
ITEM-10138,ORD-1100,2025-05-10 16:21:00,CUST-0036,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59671,38000,delivered,
ITEM-10139,ORD-1101,2025-05-10 21:39:00,CUST-0167,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,
ITEM-10140,ORD-1102,2025-05-10 14:27:00,CUST-0227,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,927,450,delivered,
ITEM-10141,ORD-1103,10/05/2025 12:19  ,CUST-0304,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37952,22000,delivered,
ITEM-10142,ORD-1104,2025-05-10 17:45:00,CUST-0392,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59176,38000,delivered,
ITEM-10143,ORD-1105,2025-05-10 10:55:00,CUST-0343,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-10144,ORD-1106,2025-05-10 18:29:00,CUST-0208,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31913,18500,delivered,
ITEM-10145,ORD-1107,2025-05-10 13:47:00,CUST-0046,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2683,1400,delivered,
ITEM-10146,ORD-1108,2025-05-10 20:52:00,CUST-0087,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿446,220,delivered,
ITEM-10147,ORD-1109,2025-05-10 21:40:00,CUST-0053,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1422,680,delivered,
ITEM-10148,ORD-1110,2025-05-10 19:20:00,CUST-0390,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿689,340,delivered,
ITEM-10149,ORD-1111,2025-05-10 09:03:00,CUST-0227,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,638,340,delivered,
ITEM-10150,ORD-1111,2025-05-10 10:39:00,CUST-0227,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,3,36919,22000,delivered,
ITEM-10151,ORD-1112,2025-05-10 18:30:00,CUST-0298,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36697,22000,delivered,
ITEM-10152,ORD-1112,10/05/2025 22:21  ,CUST-0298,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,฿946,450,delivered,
ITEM-10153,ORD-1113,10/05/2025 14:23  ,CUST-0331,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,952,450,returned,
ITEM-10154,ORD-1113,2025-05-13 14:23:00,CUST-0331,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,-1,952,450,reversal,
ITEM-10155,ORD-1114,2025-05-11 18:55:00,CUST-0034,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,"฿1,554",720,delivered,
ITEM-10156,ORD-1115,2025-05-11 17:24:00,CUST-0340,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1552,720,delivered,
ITEM-10157,ORD-1116,2025-05-11 14:19:00,CUST-0066,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,429,220,delivered,
ITEM-10158,ORD-1116,2025-05-11 12:08:00,CUST-0066,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44811,28000,delivered,
ITEM-10159,ORD-1117,2025-05-11 11:38:00,CUST-0052,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,426,220,delivered,
ITEM-10160,ORD-1118,11/05/2025 20:15  ,CUST-0355,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-10161,ORD-1118,2025-05-11 21:28:00,CUST-0355,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-10162,ORD-1119,2025-05-11 13:49:00,CUST-0241,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,returned,
ITEM-10163,ORD-1120,11/05/2025 14:35  ,CUST-0103,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-10164,ORD-1121,2025-05-11 11:53:00,CUST-0265,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,2,7800,4200,delivered,
ITEM-10165,ORD-1122,11/05/2025 12:24  ,CUST-0114,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10166,ORD-1122,2025-05-11 10:53:00,CUST-0114,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10167,ORD-1123,2025-05-11 16:39:00,CUST-0075,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,฿549,280,delivered,
ITEM-10168,ORD-1124,2025-05-11 13:07:00,CUST-0132,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1346,680,delivered,
ITEM-10169,ORD-1125,2025-05-11 12:45:00,CUST-0319,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,543,280,delivered,
ITEM-10170,ORD-1126,2025-05-11 10:33:00,CUST-0315,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,3,7229,4200,delivered,
ITEM-10171,ORD-1127,2025-05-12 09:22:00,CUST-0200,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,returned,
ITEM-10172,ORD-1127,2025-05-16 09:22:00,CUST-0200,CH-OWN,SKU-TMP-002,53mm Tamper Steel,-1,1590,720,reversal,
ITEM-10173,ORD-1128,2025-05-12 22:49:00,CUST-0396,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,19888,12000,delivered,
ITEM-10174,ORD-1128,2025-05-12 11:04:00,CUST-0396,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36414,22000,delivered,
