order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-10013,ORD-1011,02/05/2025 09:46  ,CUST-0275,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,,690.0,2025-05-02 09:46:00,2025-05-02,2025-05,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-10014,ORD-1011,02/05/2025 11:32  ,CUST-0275,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,,32000.0,2025-05-02 11:32:00,2025-05-02,2025-05,False,False,False,False,False,True,True,32000.0,18500,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,32000.0,13500.0,13500.0
ITEM-10015,ORD-1012,02/05/2025 17:49  ,CUST-0153,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,,6900.0,2025-05-02 17:49:00,2025-05-02,2025-05,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-10016,ORD-1013,02/05/2025 09:15  ,CUST-0307,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1627,780,delivered,,1627.0,2025-05-02 09:15:00,2025-05-02,2025-05,False,False,False,False,False,True,True,1627.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,244.04999999999998,1382.95,847.0,602.95
ITEM-10017,ORD-1014,02/05/2025 13:33  ,CUST-0044,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,172,85,delivered,,172.0,2025-05-02 13:33:00,2025-05-02,2025-05,False,False,False,False,False,True,True,172.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.64,151.36,87.0,66.36000000000001
ITEM-10018,ORD-1014,2025-05-02 20:44:00,CUST-0044,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,19675,12000,delivered,,19675.0,2025-05-02 20:44:00,2025-05-02,2025-05,False,False,False,False,False,True,True,19675.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2361.0,17314.0,7675.0,5314.0
ITEM-10019,ORD-1015,2025-05-02 09:37:00,CUST-0344,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,422,220,delivered,,422.0,2025-05-02 09:37:00,2025-05-02,2025-05,False,False,False,False,False,True,True,422.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,,False,50.64,371.36,202.0,151.36
ITEM-10020,ORD-1016,2025-05-02 17:15:00,CUST-0004,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2214,1200,delivered,,2214.0,2025-05-02 17:15:00,2025-05-02,2025-05,False,False,False,False,False,True,True,2214.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,332.09999999999997,1881.9,1014.0,681.9000000000001
ITEM-10021,ORD-1017,2025-05-02 12:06:00,CUST-0277,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,678,340,delivered,,678.0,2025-05-02 12:06:00,2025-05-02,2025-05,False,False,False,False,False,True,True,678.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,101.7,576.3,338.0,236.29999999999995
ITEM-10022,ORD-1017,2025-05-02 20:03:00,CUST-0277,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1383,680,delivered,,1383.0,2025-05-02 20:03:00,2025-05-02,2025-05,False,False,False,False,False,True,True,1383.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,207.45,1175.55,703.0,495.54999999999995
ITEM-10023,ORD-1018,2025-05-02 11:17:00,CUST-0051,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30812,18500,delivered,,30812.0,2025-05-02 11:17:00,2025-05-02,2025-05,False,False,False,False,False,True,True,30812.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4621.8,26190.2,12312.0,7690.200000000001
ITEM-10024,ORD-1018,2025-05-02 22:35:00,CUST-0051,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2222,1200,delivered,,2222.0,2025-05-02 22:35:00,2025-05-02,2025-05,False,False,False,False,False,True,True,2222.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,333.3,1888.7,1022.0,688.7
ITEM-10025,ORD-1019,2025-05-02 15:57:00,CUST-0277,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,,2400.0,2025-05-02 15:57:00,2025-05-02,2025-05,False,False,False,False,False,True,True,2400.0,1200,Kettles,Meridian,2400.0,Own-Store (DTC Web),0.0,True,,True,0.0,2400.0,1200.0,1200.0
ITEM-10026,ORD-1019,2025-05-02 13:59:00,CUST-0277,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,3,7800,4200,delivered,,7800.0,2025-05-02 13:59:00,2025-05-02,2025-05,False,False,False,False,False,True,True,23400.0,12600,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,23400.0,10800.0,10800.0
ITEM-10027,ORD-1019,2025-05-02 20:50:00,CUST-0277,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-05-02 20:50:00,2025-05-02,2025-05,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-10028,ORD-1020,03/05/2025 17:58  ,CUST-0098,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,637,340,delivered,,637.0,2025-05-03 17:58:00,2025-05-03,2025-05,False,False,False,False,False,True,True,637.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,95.55,541.45,297.0,201.45000000000005
ITEM-10029,ORD-1020,2025-05-03 11:04:00,CUST-0098,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,179,85,delivered,,179.0,2025-05-03 11:04:00,2025-05-03,2025-05,False,False,False,False,False,True,True,179.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.849999999999998,152.15,94.0,67.15
ITEM-10030,ORD-1020,2025-05-03 18:15:00,CUST-0098,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿35,675",22000,delivered,,35675.0,2025-05-03 18:15:00,2025-05-03,2025-05,False,False,False,False,False,True,True,35675.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5351.25,30323.75,13675.0,8323.75
ITEM-10031,ORD-1021,2025-05-03 14:15:00,CUST-0042,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿423,220,delivered,,423.0,2025-05-03 14:15:00,2025-05-03,2025-05,False,False,False,False,False,True,True,423.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,63.449999999999996,359.55,203.0,139.55
ITEM-10032,ORD-1022,2025-05-03 10:04:00,CUST-0331,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,43636,28000,delivered,,43636.0,2025-05-03 10:04:00,2025-05-03,2025-05,False,False,False,False,False,True,True,43636.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6545.4,37090.6,15636.0,9090.599999999999
ITEM-10033,ORD-1023,2025-05-03 17:45:00,CUST-0068,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,,2400.0,2025-05-03 17:45:00,2025-05-03,2025-05,False,False,False,False,False,True,True,2400.0,1200,Kettles,Meridian,2400.0,Own-Store (DTC Web),0.0,True,,True,0.0,2400.0,1200.0,1200.0
ITEM-10034,ORD-1023,2025-05-03 17:00:00,CUST-0068,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,,1650.0,2025-05-03 17:00:00,2025-05-03,2025-05,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-10035,ORD-1024,2025-05-03 13:38:00,CUST-0340,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3721,2100,delivered,,3721.0,2025-05-03 13:38:00,2025-05-03,2025-05,False,False,False,False,False,True,True,3721.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,558.15,3162.85,1621.0,1062.85
ITEM-10036,ORD-1024,2025-05-03 17:31:00,CUST-0340,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,31199,18500,delivered,,31199.0,2025-05-03 17:31:00,2025-05-03,2025-05,False,False,False,False,False,True,True,62398.0,37000,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,9359.699999999999,53038.3,25398.0,16038.300000000003
ITEM-10037,ORD-1025,2025-05-03 13:10:00,CUST-0027,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3597,2100,delivered,,3597.0,2025-05-03 13:10:00,2025-05-03,2025-05,False,False,False,False,False,True,True,3597.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,539.55,3057.45,1497.0,957.4499999999998
ITEM-10038,ORD-1026,2025-05-03 11:27:00,CUST-0219,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20722,12000,delivered,,20722.0,2025-05-03 11:27:00,2025-05-03,2025-05,False,False,False,False,False,True,True,20722.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2486.64,18235.36,8722.0,6235.360000000001
ITEM-10039,ORD-1027,03/05/2025 17:56  ,CUST-0021,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,,2400.0,2025-05-03 17:56:00,2025-05-03,2025-05,False,False,False,False,False,True,True,2400.0,1200,Kettles,Meridian,2400.0,Own-Store (DTC Web),0.0,True,,True,0.0,2400.0,1200.0,1200.0
ITEM-10040,ORD-1028,03/05/2025 14:50  ,CUST-0384,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7191,4200,delivered,,7191.0,2025-05-03 14:50:00,2025-05-03,2025-05,False,False,False,False,False,True,True,7191.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1078.6499999999999,6112.35,2991.0,1912.3500000000004
ITEM-10041,ORD-1028,2025-05-03 13:10:00,CUST-0384,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,434",680,delivered,,1434.0,2025-05-03 13:10:00,2025-05-03,2025-05,False,False,False,False,False,True,True,1434.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,215.1,1218.9,754.0,538.9000000000001
ITEM-10042,ORD-1029,2025-05-03 22:14:00,CUST-0020,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-05-03 22:14:00,2025-05-03,2025-05,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-10043,ORD-1030,2025-05-04 22:34:00,CUST-0169,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,650",2100,delivered,,3650.0,2025-05-04 22:34:00,2025-05-04,2025-05,False,False,False,False,False,True,True,3650.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,547.5,3102.5,1550.0,1002.5
ITEM-10044,ORD-1031,04/05/2025 15:38  ,CUST-0134,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,601",2100,delivered,,3601.0,2025-05-04 15:38:00,2025-05-04,2025-05,False,False,False,False,False,True,True,3601.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,540.15,3060.85,1501.0,960.8499999999999
ITEM-10045,ORD-1031,2025-05-04 09:45:00,CUST-0134,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37694,22000,delivered,,37694.0,2025-05-04 09:45:00,2025-05-04,2025-05,False,False,False,False,False,True,True,37694.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5654.099999999999,32039.9,15694.0,10039.900000000001
ITEM-10046,ORD-1031,2025-05-04 20:47:00,CUST-0134,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31504,18500,delivered,,31504.0,2025-05-04 20:47:00,2025-05-04,2025-05,False,False,False,False,False,True,True,31504.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4725.599999999999,26778.4,13004.0,8278.400000000001
ITEM-10047,ORD-1032,2025-05-04 13:32:00,CUST-0036,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-05-04 13:32:00,2025-05-04,2025-05,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-10048,ORD-1032,2025-05-04 13:35:00,CUST-0036,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,,690.0,2025-05-04 13:35:00,2025-05-04,2025-05,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-10049,ORD-1033,2025-05-04 13:13:00,CUST-0195,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1397,680,delivered,,1397.0,2025-05-04 13:13:00,2025-05-04,2025-05,False,False,False,False,False,True,True,1397.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,167.64,1229.3600000000001,717.0,549.3600000000001
ITEM-10050,ORD-1033,2025-05-04 16:43:00,CUST-0195,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,670,340,delivered,,670.0,2025-05-04 16:43:00,2025-05-04,2025-05,False,False,False,False,False,True,True,670.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,80.39999999999999,589.6,330.0,249.60000000000002
ITEM-10051,ORD-1034,2025-05-04 21:15:00,CUST-0377,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,436,220,delivered,,436.0,2025-05-04 21:15:00,2025-05-04,2025-05,False,False,False,False,False,True,True,436.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,65.39999999999999,370.6,216.0,150.60000000000002
ITEM-10052,ORD-1035,2025-05-04 19:36:00,CUST-0102,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,579,280,delivered,,579.0,2025-05-04 19:36:00,2025-05-04,2025-05,False,False,False,False,False,True,True,579.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,86.85,492.15,299.0,212.14999999999998
ITEM-10053,ORD-1036,2025-05-04 21:27:00,CUST-0254,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,61307,38000,delivered,,61307.0,2025-05-04 21:27:00,2025-05-04,2025-05,False,False,False,False,False,True,True,122614.0,76000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,18392.1,104221.9,46614.0,28221.899999999994
ITEM-10054,ORD-1037,2025-05-04 16:42:00,CUST-0357,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2231,1200,delivered,,2231.0,2025-05-04 16:42:00,2025-05-04,2025-05,False,False,False,False,False,True,True,2231.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,267.71999999999997,1963.28,1031.0,763.28
ITEM-10055,ORD-1038,2025-05-04 16:57:00,CUST-0163,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,2,1450,680,delivered,,1450.0,2025-05-04 16:57:00,2025-05-04,2025-05,False,False,False,False,False,True,True,2900.0,1360,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,2900.0,1540.0,1540.0
ITEM-10056,ORD-1038,2025-05-04 21:15:00,CUST-0163,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,,450.0,2025-05-04 21:15:00,2025-05-04,2025-05,False,False,False,False,False,True,True,450.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,450.0,230.0,230.0
ITEM-10057,ORD-1039,04/05/2025 14:20  ,CUST-0399,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,712",2100,delivered,,3712.0,2025-05-04 14:20:00,2025-05-04,2025-05,False,False,False,False,False,True,True,3712.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,445.44,3266.56,1612.0,1166.56
ITEM-10058,ORD-1040,2025-05-04 15:03:00,CUST-0078,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6572,3800,delivered,,6572.0,2025-05-04 15:03:00,2025-05-04,2025-05,False,False,False,False,False,True,True,6572.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,985.8,5586.2,2772.0,1786.1999999999998
ITEM-10059,ORD-1041,04/05/2025 21:24  ,CUST-0395,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,635,340,delivered,,635.0,2025-05-04 21:24:00,2025-05-04,2025-05,False,False,False,False,False,True,True,635.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,76.2,558.8,295.0,218.79999999999995
ITEM-10060,ORD-1042,2025-05-04 15:21:00,CUST-0215,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1365,680,delivered,,1365.0,2025-05-04 15:21:00,2025-05-04,2025-05,False,False,False,False,False,True,True,1365.0,680,Accessories,Kanto,1450.0,Marketplace B,0.12,False,,False,163.79999999999998,1201.2,685.0,521.2
ITEM-10061,ORD-1042,2025-05-04 11:39:00,CUST-0215,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2347,1200,delivered,,2347.0,2025-05-04 11:39:00,2025-05-04,2025-05,False,False,False,False,False,True,True,2347.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,281.64,2065.36,1147.0,865.3600000000001
ITEM-10062,ORD-1043,2025-05-04 15:20:00,CUST-0304,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2669,1400,delivered,,2669.0,2025-05-04 15:20:00,2025-05-04,2025-05,False,False,False,False,False,True,True,2669.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,320.28,2348.7200000000003,1269.0,948.7200000000003
ITEM-10063,ORD-1044,2025-05-05 09:22:00,CUST-0143,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,800",2100,delivered,,3800.0,2025-05-05 09:22:00,2025-05-05,2025-05,False,False,False,False,False,True,True,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-10064,ORD-1044,2025-05-05 09:48:00,CUST-0143,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,,45000.0,2025-05-05 09:48:00,2025-05-05,2025-05,False,False,False,False,False,True,True,90000.0,56000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,90000.0,34000.0,34000.0
ITEM-10065,ORD-1045,2025-05-05 20:16:00,CUST-0011,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,569,280,delivered,,569.0,2025-05-05 20:16:00,2025-05-05,2025-05,False,False,False,False,False,True,True,569.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,68.28,500.72,289.0,220.72000000000003
ITEM-10066,ORD-1046,2025-05-05 09:59:00,CUST-0311,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,canceled,,7800.0,2025-05-05 09:59:00,2025-05-05,2025-05,False,False,False,True,False,True,False,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-10067,ORD-1047,2025-05-05 20:49:00,CUST-0193,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,44390,28000,delivered,,44390.0,2025-05-05 20:49:00,2025-05-05,2025-05,False,False,False,False,False,True,True,44390.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6658.5,37731.5,16390.0,9731.5
ITEM-10068,ORD-1048,2025-05-05 14:04:00,CUST-0062,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,,38000.0,2025-05-05 14:04:00,2025-05-05,2025-05,False,False,False,False,False,True,True,38000.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,38000.0,16000.0,16000.0
ITEM-10069,ORD-1049,2025-05-05 20:09:00,CUST-0216,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,,1650.0,2025-05-05 20:09:00,2025-05-05,2025-05,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-10070,ORD-1050,2025-05-05 14:54:00,CUST-0334,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,,177.0,2025-05-05 14:54:00,2025-05-05,2025-05,False,False,False,False,False,True,True,177.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.55,150.45,92.0,65.44999999999999
ITEM-10071,ORD-1050,2025-05-05 21:29:00,CUST-0334,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,555,280,delivered,,555.0,2025-05-05 21:29:00,2025-05-05,2025-05,False,False,False,False,False,True,True,555.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,83.25,471.75,275.0,191.75
ITEM-10072,ORD-1051,05/05/2025 18:44  ,CUST-0173,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7673,4200,delivered,,7673.0,2025-05-05 18:44:00,2025-05-05,2025-05,False,False,False,False,False,True,True,7673.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1150.95,6522.05,3473.0,2322.05
ITEM-10073,ORD-1051,2025-05-05 12:46:00,CUST-0173,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,567,280,delivered,,567.0,2025-05-05 12:46:00,2025-05-05,2025-05,False,False,False,False,False,True,True,567.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,85.05,481.95,287.0,201.95
